SystemCodeNumber,VehicleType,Day,Time,AvgTrafficConditionNearby,AvgQueueLength,AvgOccupancy,Utilization,QueuePressure
10,2,0,14:30:00,1,5,1228,0.4181,0.002843835930388843
10,2,0,15:00:00,1,4,1210,0.4119,0.0024086596272569105
10,2,0,15:30:00,0,3,1139,0.3879,0.0017643093860696265
10,2,0,16:00:00,0,3,1113,0.3789,0.0015572091755078979
10,2,0,16:30:00,0,2,1023,0.3482,0.0011509136290388307
10,2,1,08:00:00,0,2,572,0.1946,0.0008925120035477314
10,2,1,08:30:00,0,2,697,0.2372,0.0008904987727229681
10,2,1,09:00:00,0,3,877,0.2985,0.0012530649141864138
10,2,1,09:30:00,0,3,998,0.3399,0.0015466955735647008
10,2,1,10:00:00,0,3,1160,0.395,0.0019423471100191193
10,2,1,10:30:00,0,4,1240,0.4223,0.002358628417742264
10,2,1,11:00:00,1,6,1307,0.4451,0.003991517557611918
10,2,1,11:30:00,1,7,1320,0.4494,0.004199991568190066
10,2,1,12:00:00,2,8,1370,0.4666,0.005301469061673982
10,2,1,12:30:00,2,10,1357,0.4619,0.006234261250556661
10,2,1,13:00:00,2,9,1353,0.4607,0.005527092348374808
10,2,1,13:30:00,2,9,1351,0.46,0.005682014948815802
10,2,1,14:00:00,1,6,1363,0.4641,0.0037022497001563772
10,2,1,14:30:00,1,5,1306,0.4447,0.003157652595852356
10,2,1,15:00:00,0,3,1290,0.4392,0.0020612811892634277
10,2,1,15:30:00,0,3,1221,0.4157,0.0018474214695082258
10,2,1,16:00:00,0,3,1176,0.4006,0.0015241323639189463
10,2,1,16:30:00,0,2,1047,0.3564,0.0011307353770383943
10,2,2,08:00:00,0,2,608,0.2068,0.0009292572280788638
10,2,2,08:30:00,0,2,730,0.2486,0.0010102129111797416
10,2,2,09:00:00,0,2,911,0.3102,0.0012079560787701313
10,2,2,09:30:00,0,3,1018,0.3466,0.001640544645590598
10,2,2,10:00:00,0,4,1177,0.4007,0.0021150099884511228
10,2,2,10:30:00,1,5,1235,0.4205,0.00289381469282851
10,2,2,11:00:00,1,5,1300,0.4426,0.0033196640197046936
10,2,2,11:30:00,1,6,1299,0.4423,0.0037564623878435944
10,2,2,12:00:00,2,8,1358,0.4625,0.005232568782094141
10,2,2,12:30:00,2,9,1359,0.4628,0.005792649500966092
10,2,2,13:00:00,2,9,1332,0.4534,0.005468172470827379
10,2,2,13:30:00,2,8,1354,0.4611,0.00529771651682492
10,2,2,14:00:00,1,6,1354,0.4611,0.003930630528022556
10,2,2,14:30:00,1,5,1316,0.4481,0.003362618016723311
10,2,2,15:00:00,1,4,1323,0.4504,0.0025593400607675735
10,2,2,15:30:00,0,3,1257,0.4279,0.001851636745874936
10,2,2,16:00:00,0,2,1186,0.4038,0.0013858953484786416
10,2,2,16:30:00,0,3,1094,0.3723,0.0014254087476773343
10,2,3,08:00:00,0,2,568,0.1933,0.0009842064885533523
10,2,3,08:30:00,0,2,684,0.2328,0.001107144242317001
10,2,3,09:00:00,0,3,867,0.2951,0.0013813560232137075
10,2,3,09:30:00,0,3,976,0.3323,0.001530183908497372
10,2,3,10:00:00,0,3,1136,0.3866,0.0018278073577888139
10,2,3,10:30:00,1,5,1204,0.4099,0.002699539841029192
10,2,3,11:00:00,1,6,1251,0.4258,0.003640053502210761
10,2,3,11:30:00,1,7,1294,0.4404,0.004152877709877802
10,2,3,12:00:00,1,8,1363,0.4642,0.004841361400907564
10,2,3,12:30:00,2,9,1366,0.4651,0.005807061894995202
10,2,3,13:00:00,2,9,1342,0.4571,0.005750528026649579
10,2,3,13:30:00,2,9,1364,0.4646,0.0055973981763047026
10,2,3,14:00:00,1,6,1374,0.4678,0.0037363638043393845
10,2,3,14:30:00,1,6,1359,0.4627,0.003539199348082449
10,2,3,15:00:00,1,4,1304,0.4439,0.0024664030913632007
10,2,3,15:30:00,0,3,1266,0.4309,0.0018916447513370595
10,2,3,16:00:00,0,2,1197,0.4075,0.0014418123303849544
10,2,3,16:30:00,0,2,1086,0.3698,0.0010818046345279718
10,2,4,08:00:00,0,2,556,0.1894,0.0008402342776385553
10,2,4,08:30:00,0,3,656,0.2233,0.001209537823199408
10,2,4,09:00:00,0,3,833,0.2835,0.0012338634658198106
10,2,4,09:30:00,0,3,918,0.3126,0.0014261037359768645
10,2,4,10:00:00,0,3,1013,0.3449,0.0016898465265025595
10,2,4,10:30:00,0,4,1040,0.3542,0.0021110167368620144
10,2,4,11:00:00,1,6,1116,0.3799,0.0033003400265749403
10,2,4,11:30:00,1,6,1140,0.3882,0.003247795482124226
10,2,4,12:00:00,2,8,1179,0.4014,0.004665631305020281
10,2,4,12:30:00,2,10,1207,0.4111,0.005498681995396655
10,2,4,13:00:00,2,9,1232,0.4195,0.005168466668940087
10,2,4,13:30:00,2,8,1232,0.4195,0.0047856961028127955
10,2,4,14:00:00,1,6,1206,0.4108,0.003176292102800514
10,2,4,14:30:00,1,5,1200,0.4087,0.0026871672360242738
10,2,4,15:00:00,1,4,1201,0.4089,0.0020141955199515886
10,2,4,15:30:00,0,3,1082,0.3684,0.0016204839161962495
10,2,4,16:00:00,0,2,1064,0.3622,0.0012521743677488624
10,2,4,16:30:00,0,2,1019,0.347,0.0012585328673562993
10,2,5,08:00:00,0,2,411,0.14,0.0007275882190003346
10,2,5,08:30:00,0,2,418,0.1423,0.0007970842566719774
10,2,5,09:00:00,0,2,470,0.1599,0.0009460419671866617
10,2,5,09:30:00,0,2,529,0.1803,0.0009498247503967744
10,2,5,10:00:00,0,3,568,0.1936,0.001268899184747857
10,2,5,10:30:00,0,3,635,0.2162,0.001452513582891921
10,2,5,11:00:00,1,5,679,0.2312,0.002227287057298914
10,2,5,11:30:00,1,7,732,0.2491,0.0029806001269347955
10,2,5,12:00:00,2,8,728,0.2478,0.003494877659325341
10,2,5,12:30:00,2,9,826,0.2811,0.004279327680204209
10,2,5,13:00:00,2,9,806,0.2745,0.0040291045640411
10,2,5,13:30:00,2,8,848,0.2886,0.0037388294791748837
10,2,5,14:00:00,1,5,910,0.3098,0.0026533961473163338
10,2,5,14:30:00,1,5,937,0.3189,0.002318469415639523
10,2,5,15:00:00,0,3,1043,0.3551,0.0014773606729934822
10,2,5,15:30:00,0,3,972,0.3309,0.0016311439379008788
10,2,5,16:00:00,0,3,917,0.3123,0.001388528846220634
10,2,5,16:30:00,0,2,1000,0.3404,0.0012296799383054971
10,2,6,08:00:00,0,3,428,0.1458,0.001149345608420143
10,2,6,08:30:00,0,3,426,0.1452,0.001095917317819517
10,2,6,09:00:00,0,3,457,0.1557,0.0012130356375713862
10,2,6,09:30:00,0,3,433,0.1474,0.0013599393077163443
10,2,6,10:00:00,0,4,556,0.1894,0.0019158215163235565
10,2,6,10:30:00,1,6,565,0.1923,0.0023871682833300854
10,2,6,11:00:00,1,9,623,0.2121,0.0037256531858126086
10,2,6,11:30:00,1,8,706,0.2402,0.003594292842804303
10,2,6,12:00:00,2,11,776,0.2642,0.005046942467920286
10,2,6,12:30:00,2,12,728,0.2477,0.00563645691209563
10,2,6,13:00:00,2,10,777,0.2646,0.00480322485198983
10,2,6,13:30:00,2,11,774,0.2634,0.00509545183014329
10,2,6,14:00:00,1,7,810,0.2757,0.003302540160883361
10,2,6,14:30:00,1,6,877,0.2985,0.003079976709233509
10,2,6,15:00:00,1,5,876,0.2982,0.002614671988584057
10,2,6,15:30:00,0,4,808,0.275,0.0020007277506143436
10,2,6,16:00:00,0,4,844,0.2873,0.001844435169011196
10,2,6,16:30:00,0,3,816,0.2777,0.0015664961656802038
10,3,0,08:00:00,0,2,444,0.1512,0.0008026512927660126
10,3,0,08:30:00,0,3,638,0.2172,0.0013049151805132667
10,3,0,09:00:00,0,2,810,0.2758,0.0009402914903620122
10,3,0,09:30:00,0,2,917,0.3122,0.0009900990099009901
10,3,0,10:30:00,0,4,1099,0.3742,0.002176278563656148
10,3,0,11:30:00,1,6,1151,0.3919,0.003360753139886175
10,3,0,12:30:00,2,10,1180,0.4018,0.005691519635742743
10,3,0,13:30:00,2,9,1219,0.415,0.005238649592549476
10,3,0,14:00:00,1,5,1288,0.4385,0.0030321406913280777
10,3,0,14:30:00,1,6,1227,0.4178,0.0035087719298245615
10,3,0,15:00:00,2,5,1189,0.4048,0.002862064222887345
10,3,0,16:30:00,0,3,1043,0.3551,0.001569941055367555
10,3,1,09:00:00,0,3,958,0.3262,0.0015159171298635675
10,3,1,09:30:00,0,2,1067,0.3633,0.0010695187165775401
10,3,1,10:00:00,0,3,1078,0.3669,0.0016139251492848215
10,3,1,10:30:00,1,5,1233,0.4198,0.0029342723004694834
10,3,1,11:30:00,1,6,1325,0.4511,0.0037220843672456576
10,3,1,12:00:00,2,10,1346,0.4583,0.006285355122564425
10,3,1,12:30:00,2,10,1342,0.4569,0.006269592476489028
10,3,1,13:30:00,2,9,1405,0.4784,0.00587467362924282
10,3,1,14:00:00,2,7,1330,0.4527,0.004336274060583788
10,3,1,14:30:00,1,5,1380,0.47,0.003212839634200714
10,3,1,15:00:00,1,4,1313,0.4471,0.00277357825912035
10,3,1,15:30:00,0,4,1198,0.4077,0.0020196409086400157
10,3,1,16:00:00,1,3,1121,0.3817,0.0016519823788546256
10,3,1,16:30:00,0,2,1098,0.3739,0.001087547580206634
10,3,2,08:00:00,0,2,704,0.2397,0.0008956560680698612
10,3,2,08:30:00,0,2,736,0.2506,0.0009086778736937755
10,3,2,10:00:00,0,3,1177,0.4009,0.0018999376208643354
10,3,2,12:30:00,2,9,1196,0.4072,0.005169442848937392
10,3,2,13:00:00,2,9,1405,0.4784,0.00587467362924282
10,3,2,13:30:00,1,6,1194,0.4065,0.0034423407917383822
10,3,2,14:00:00,1,5,1310,0.446,0.003073140749846343
10,3,2,14:30:00,1,5,1350,0.4598,0.003151591866767422
10,3,2,15:00:00,1,5,1261,0.4293,0.0029832935560859188
10,3,2,15:30:00,0,3,1260,0.429,0.0017889087656529517
10,3,2,16:00:00,0,2,1202,0.4094,0.0011530747441064883
10,3,3,08:00:00,0,2,549,0.1869,0.0006265144419251363
10,3,3,08:30:00,0,2,689,0.2346,0.0011135280097710253
10,3,3,09:00:00,0,2,955,0.3252,0.0010090817356205853
10,3,3,09:30:00,0,3,991,0.3374,0.001541623843782117
10,3,3,11:00:00,1,7,1286,0.4379,0.004239854633555421
10,3,3,11:30:00,1,6,1446,0.4923,0.004024144869215292
10,3,3,12:00:00,2,9,1317,0.4484,0.005555555555555556
10,3,3,12:30:00,2,9,1348,0.459,0.005663939584644431
10,3,3,13:00:00,2,8,1370,0.4665,0.005427398465373149
10,3,3,15:00:00,1,5,1327,0.4519,0.002910029998946219
10,3,3,15:30:00,0,3,1205,0.4103,0.0017321016166281756
10,3,4,08:30:00,0,2,654,0.2228,0.0010944896610844239
10,3,4,09:00:00,1,3,829,0.2823,0.0014231499051233396
10,3,4,10:00:00,0,3,1038,0.3534,0.001579778830963665
10,3,4,10:30:00,0,4,1082,0.3682,0.00188966011681324
10,3,4,11:00:00,1,5,1112,0.3788,0.0027306047721570876
10,3,4,12:00:00,2,10,1274,0.4338,0.006013229104028864
10,3,4,12:30:00,2,9,1174,0.3997,0.005104934770277935
10,3,4,13:30:00,2,9,1204,0.4099,0.0051933064050779
10,3,4,14:00:00,1,7,1279,0.4355,0.004221954161640531
10,3,4,14:30:00,1,5,1177,0.4007,0.002840909090909091
10,3,4,15:00:00,0,4,1163,0.396,0.002269031393513374
10,3,4,15:30:00,0,3,1181,0.4021,0.0017084282460136675
10,3,5,08:00:00,0,2,386,0.1316,0.0007843386891626258
10,3,5,08:30:00,0,2,468,0.1593,0.0008100445524503848
10,3,5,09:00:00,0,2,490,0.1668,0.0008173273395995096
10,3,5,09:30:00,0,3,419,0.1427,0.0011914217633042098
10,3,5,11:00:00,1,5,706,0.2404,0.0022411474675033617
10,3,5,11:30:00,1,6,750,0.2554,0.0027434842249657062
10,3,5,12:00:00,2,9,807,0.2748,0.004225352112676056
10,3,5,12:30:00,2,8,752,0.256,0.0036613272311212816
10,3,5,13:30:00,2,8,898,0.3058,0.00392349190779794
10,3,5,14:00:00,1,5,911,0.3102,0.0024679170779861796
10,3,5,15:00:00,2,4,890,0.3029,0.0022031729699573395
10,3,5,15:30:00,0,2,1020,0.3471,0.0013188250314272038
10,3,5,16:00:00,0,3,1042,0.355,0.0015861856860103084
10,3,5,16:30:00,0,3,784,0.2669,0.0013934045517882026
10,3,6,08:00:00,1,4,385,0.1311,0.001567398119122257
10,3,6,08:30:00,1,3,386,0.1314,0.0011760094080752645
10,3,6,09:00:00,0,3,465,0.1582,0.0013502761741021765
10,3,6,09:30:00,0,3,413,0.1406,0.0011885895404120444
10,3,6,10:00:00,0,4,374,0.1273,0.0015606710885680843
10,3,6,11:00:00,1,6,537,0.1828,0.0025
10,3,6,11:30:00,1,8,612,0.2084,0.0034408602150537634
10,3,6,12:00:00,2,10,646,0.22,0.004142437983462257
10,3,6,13:00:00,2,11,655,0.223,0.004820333041191937
10,3,6,13:30:00,2,11,732,0.2492,0.004988662131519274
10,3,6,14:30:00,1,6,683,0.2326,0.0026619343389529724
10,3,6,15:00:00,0,4,696,0.237,0.00178491744756805
10,3,6,15:30:00,0,4,966,0.3289,0.0020294266869609334
10,3,6,16:00:00,0,3,944,0.3214,0.0015052684395383843
10,3,6,16:30:00,0,4,830,0.2828,0.0016681729379867194
11,0,0,08:30:00,0,2,343,0.2595,0.002569001790627137
11,0,0,09:00:00,0,3,390,0.295,0.003218884120171674
11,0,0,10:00:00,0,3,541,0.4092,0.0038412291933418692
11,0,0,12:00:00,1,7,680,0.5144,0.01092823725190112
11,0,0,12:30:00,1,7,685,0.5182,0.01098901098901099
11,0,0,13:30:00,2,10,714,0.5405,0.017364771151178918
11,0,0,14:00:00,1,5,706,0.534,0.008116883116883116
11,0,0,14:30:00,1,5,727,0.5499,0.008403361344537815
11,0,0,15:00:00,0,3,820,0.6203,0.00597609561752988
11,0,0,16:00:00,0,2,734,0.5548,0.004286837889574526
11,0,0,16:30:00,0,3,559,0.4228,0.003931847968545216
11,0,1,08:30:00,0,2,402,0.3041,0.002173913043478261
11,0,1,09:00:00,0,2,549,0.4153,0.00258732212160414
11,0,1,09:30:00,0,3,583,0.4413,0.0036005234838259923
11,0,1,10:30:00,0,3,639,0.4834,0.004392386530014641
11,0,1,11:00:00,1,4,734,0.5548,0.007641220259816086
11,0,1,11:30:00,2,7,775,0.5862,0.012731516464325895
11,0,1,12:30:00,2,9,851,0.6437,0.01910828025477707
11,0,1,13:00:00,1,5,770,0.5825,0.009057971014492754
11,0,1,13:30:00,2,7,656,0.4962,0.010510510510510511
11,0,1,14:30:00,2,6,761,0.5756,0.0106951871657754
11,0,1,15:00:00,1,4,784,0.593,0.006857229689019788
11,0,1,15:30:00,1,4,711,0.5378,0.006546644844517185
11,0,1,16:00:00,0,3,659,0.4985,0.004524886877828055
11,0,1,16:30:00,0,2,600,0.4539,0.002770083102493075
11,0,2,08:00:00,0,2,459,0.3472,0.002317497103128621
11,0,2,08:30:00,0,2,453,0.3427,0.002302011147137983
11,0,2,09:30:00,0,3,575,0.4347,0.0036408235809925796
11,0,2,10:00:00,0,3,547,0.4138,0.003870967741935484
11,0,2,10:30:00,1,5,735,0.556,0.008517887563884156
11,0,2,11:30:00,1,6,814,0.6154,0.011811846689895471
11,0,2,12:00:00,1,5,779,0.5893,0.009208103130755065
11,0,2,12:30:00,2,8,805,0.6087,0.016186650478984006
11,0,2,13:00:00,2,8,789,0.5968,0.0150093808630394
11,0,2,13:30:00,2,8,764,0.5783,0.014515110685855252
11,0,2,14:00:00,1,5,718,0.5431,0.008278145695364239
11,0,2,14:30:00,1,4,817,0.618,0.007920792079207921
11,0,2,16:00:00,0,3,762,0.5764,0.005357142857142857
11,0,2,16:30:00,0,2,712,0.5382,0.0040703485185543415
11,0,3,08:00:00,0,2,362,0.2742,0.002084623323013416
11,0,3,09:00:00,0,3,442,0.3343,0.003405256517702298
11,0,3,09:30:00,0,2,558,0.4221,0.002617801047120419
11,0,3,10:00:00,0,3,609,0.4607,0.004207573632538569
11,0,3,11:30:00,1,5,743,0.562,0.008635578583765112
11,0,3,12:30:00,2,9,794,0.6006,0.017045454545454544
11,0,3,13:00:00,2,9,766,0.5794,0.01618705035971223
11,0,3,13:30:00,2,8,816,0.6169,0.015794807827239417
11,0,3,14:00:00,1,6,830,0.6278,0.012195121951219513
11,0,3,14:30:00,2,5,816,0.6172,0.01045522280440321
11,0,3,15:30:00,0,3,771,0.5832,0.005547426638386984
11,0,4,08:00:00,0,2,354,0.2678,0.002066433267867817
11,0,4,09:00:00,1,2,394,0.298,0.0021551724137931034
11,0,4,09:30:00,0,2,540,0.4087,0.0029645627649969287
11,0,4,10:00:00,0,3,578,0.4372,0.004032258064516129
11,0,4,10:30:00,0,3,587,0.444,0.004081632653061225
11,0,4,11:00:00,1,6,629,0.4758,0.008658008658008658
11,0,4,11:30:00,1,6,657,0.497,0.009022556390977444
11,0,4,12:00:00,1,5,776,0.587,0.009157509157509158
11,0,4,13:00:00,2,7,842,0.6369,0.014583333333333334
11,0,4,13:30:00,2,9,810,0.6127,0.017578125
11,0,4,14:00:00,1,4,770,0.5821,0.007352843321222768
11,0,4,15:00:00,1,4,719,0.5436,0.006825391362420126
11,0,4,16:30:00,0,2,446,0.3374,0.00228310502283105
11,0,5,08:00:00,0,2,334,0.2523,0.0020301368006194124
11,0,5,09:00:00,0,2,474,0.3585,0.0023584905660377358
11,0,5,09:30:00,0,2,326,0.2466,0.002008032128514056
11,0,5,10:00:00,0,4,568,0.4297,0.004775050760517223
11,0,5,10:30:00,0,4,647,0.4894,0.005925925925925926
11,0,5,11:30:00,1,6,557,0.4213,0.00784313725490196
11,0,5,12:00:00,2,9,850,0.6426,0.019314094179202095
11,0,5,13:00:00,2,8,879,0.6649,0.01805869074492099
11,0,5,13:30:00,2,8,921,0.6967,0.0199950137122912
11,0,5,14:00:00,1,5,842,0.6369,0.010416666666666666
11,0,5,14:30:00,1,4,878,0.6645,0.00939320131314201
11,0,5,15:00:00,0,2,1106,0.8362,0.012186884323107234
11,0,5,15:30:00,0,3,969,0.733,0.0084985835694051
11,0,5,16:00:00,0,3,1226,0.9274,0.03125
11,0,5,16:30:00,0,2,1200,0.9077,0.01639344262295082
11,0,6,09:30:00,0,4,371,0.2806,0.004206098843322818
11,0,6,10:00:00,0,5,447,0.3381,0.005714285714285714
11,0,6,11:30:00,2,12,753,0.5696,0.0210896309314587
11,0,6,12:30:00,2,12,683,0.5166,0.01909376813073803
11,0,6,13:30:00,2,12,849,0.6422,0.02536997885835095
11,0,6,15:30:00,0,3,830,0.6276,0.006668948638780661
11,1,0,08:00:00,0,2,347,0.2625,0.002039970373612315
11,1,0,08:30:00,0,2,334,0.2526,0.0016928749759500983
11,1,0,09:00:00,0,2,370,0.2795,0.0021011276603254154
11,1,0,09:30:00,0,3,453,0.3427,0.0034522439585730723
11,1,0,10:00:00,0,2,460,0.3483,0.002892409379708926
11,1,0,10:30:00,0,4,618,0.4671,0.005040812360314838
11,1,0,11:00:00,1,6,630,0.4766,0.008670683192198055
11,1,0,11:30:00,1,6,770,0.5825,0.009943181818181818
11,1,0,12:00:00,1,6,668,0.5053,0.009174311926605505
11,1,0,12:30:00,2,10,815,0.6165,0.020614295073784046
11,1,0,13:00:00,2,9,766,0.5798,0.016684152227186604
11,1,0,13:30:00,2,8,932,0.705,0.020512820512820513
11,1,0,14:00:00,1,6,789,0.5968,0.011306321814927483
11,1,0,14:30:00,1,4,645,0.4879,0.005908419497784343
11,1,0,15:00:00,1,4,835,0.6316,0.007663428064347312
11,1,0,15:30:00,0,3,633,0.4788,0.004097019678649916
11,1,0,16:30:00,0,2,715,0.5408,0.0032948929159802307
11,1,1,08:00:00,0,2,422,0.3196,0.0027949749812637738
11,1,1,08:30:00,1,3,511,0.3865,0.0036991368680641184
11,1,1,09:00:00,0,2,367,0.2776,0.0020942408376963353
11,1,1,09:30:00,0,2,475,0.3593,0.002372788292376822
11,1,1,10:30:00,1,5,685,0.5182,0.007849293563579277
11,1,1,11:00:00,2,6,720,0.5446,0.009917789291882556
11,1,1,11:30:00,2,8,806,0.6097,0.015503875968992248
11,1,1,12:00:00,2,6,776,0.587,0.012001934008669463
11,1,1,12:30:00,2,9,790,0.5978,0.016960140801443896
11,1,1,13:00:00,2,8,818,0.6188,0.01588527302813017
11,1,1,13:30:00,2,8,820,0.62,0.015254190362390905
11,1,1,14:00:00,1,4,824,0.623,0.0080319343934454
11,1,1,14:30:00,1,4,781,0.591,0.00799762987897619
11,1,1,15:00:00,0,4,701,0.5303,0.005636450280631155
11,1,1,15:30:00,0,2,723,0.5469,0.003899497952645528
11,1,1,16:00:00,0,2,680,0.5146,0.0036719091118286467
11,1,1,16:30:00,0,2,622,0.4705,0.002902758840938277
11,1,2,08:00:00,0,2,490,0.3707,0.002403846153846154
11,1,2,08:30:00,0,2,440,0.3328,0.0022675736961451248
11,1,2,09:00:00,0,2,547,0.4138,0.003220241901108269
11,1,2,09:30:00,0,3,576,0.4357,0.004024845457385449
11,1,2,10:00:00,0,4,664,0.5023,0.005385243089363044
11,1,2,11:30:00,1,7,784,0.5933,0.012385284630046567
11,1,2,12:00:00,2,9,805,0.6089,0.01740916590901438
11,1,2,12:30:00,2,9,793,0.5997,0.017187887052637275
11,1,2,13:00:00,2,8,841,0.6362,0.015514891960288105
11,1,2,13:30:00,2,8,832,0.6293,0.016359508547008548
11,1,2,14:00:00,1,6,818,0.6191,0.011507878198049173
11,1,2,14:30:00,1,4,795,0.6014,0.00768981027180634
11,1,2,15:00:00,1,4,754,0.57,0.007119376350145581
11,1,2,15:30:00,0,3,725,0.5486,0.005354499403999902
11,1,2,16:00:00,0,2,765,0.5787,0.003590664272890485
11,1,3,08:00:00,0,2,398,0.3007,0.002155833093471307
11,1,3,08:30:00,0,2,426,0.3225,0.002233168361759333
11,1,3,09:00:00,0,2,485,0.3669,0.0029905330714416227
11,1,3,09:30:00,0,2,513,0.388,0.002472187886279357
11,1,3,10:00:00,0,3,551,0.4168,0.0038910505836575876
11,1,3,10:30:00,0,4,662,0.5008,0.005339387321110408
11,1,3,11:00:00,2,6,712,0.5386,0.010628919153556904
11,1,3,11:30:00,1,6,744,0.5628,0.010380622837370242
11,1,3,12:00:00,2,8,770,0.5821,0.013770988540638752
11,1,3,12:30:00,2,8,811,0.6138,0.016723093716193994
11,1,3,13:00:00,2,9,884,0.6687,0.02054794520547945
11,1,3,13:30:00,2,8,912,0.6899,0.018427210429550395
11,1,3,14:00:00,1,6,812,0.6145,0.01243288051865458
11,1,3,16:00:00,0,3,756,0.5719,0.004950047749170203
11,1,3,16:30:00,1,3,596,0.4508,0.004132231404958678
11,1,4,08:30:00,0,2,376,0.2844,0.0021141649048625794
11,1,4,09:00:00,0,2,475,0.3593,0.002749468625453111
11,1,4,09:30:00,0,2,531,0.4017,0.0025284450063211127
11,1,4,10:00:00,0,3,574,0.4344,0.00446064470848211
11,1,4,10:30:00,0,3,634,0.48,0.004402385505959496
11,1,4,11:00:00,2,8,606,0.4584,0.0111731843575419
11,1,4,11:30:00,1,6,655,0.4955,0.00849957575462765
11,1,4,12:00:00,2,8,740,0.56,0.014356812693360428
11,1,4,13:00:00,2,8,764,0.5775,0.015400632747933884
11,1,4,13:30:00,2,8,663,0.5015,0.012935644477226628
11,1,4,14:00:00,1,5,752,0.5688,0.009437115802038008
11,1,4,14:30:00,2,6,804,0.6082,0.011583011583011582
11,1,4,15:00:00,1,4,818,0.6184,0.006917252441383215
11,1,4,15:30:00,0,3,699,0.5287,0.004821421661571798
11,1,4,16:00:00,0,2,475,0.3593,0.0023612750885478157
11,1,5,08:00:00,0,2,336,0.2542,0.002031741321827001
11,1,5,08:30:00,0,2,271,0.205,0.0019048274962120935
11,1,5,09:00:00,0,2,420,0.3177,0.0022200890989194913
11,1,5,09:30:00,0,2,410,0.3099,0.002589122739131962
11,1,5,10:00:00,1,4,510,0.3858,0.0049261083743842365
11,1,5,10:30:00,1,4,580,0.4391,0.005396259369769304
11,1,5,11:00:00,1,6,599,0.4531,0.00759520917575068
11,1,5,12:00:00,2,8,684,0.517,0.013899871252901878
11,1,5,12:30:00,2,8,785,0.5941,0.01616967467348668
11,1,5,13:00:00,2,8,719,0.5439,0.012493663632556808
11,1,5,14:00:00,1,4,858,0.6486,0.009671853666747714
11,1,5,14:30:00,2,6,1032,0.7806,0.03149720239243681
11,1,5,15:00:00,1,3,869,0.6573,0.007349604838332166
11,1,5,15:30:00,0,4,969,0.733,0.010374466896206027
11,1,5,16:00:00,0,2,930,0.7039,0.006359386157556487
11,1,5,16:30:00,0,2,831,0.6286,0.0042646515970729375
11,1,6,08:00:00,0,3,371,0.2804,0.0028924586573739826
11,1,6,08:30:00,0,3,366,0.2769,0.00279279116559914
11,1,6,09:00:00,0,3,350,0.2648,0.0031102042644782888
11,1,6,09:30:00,0,4,400,0.3026,0.004338394793926247
11,1,6,10:00:00,1,4,528,0.3991,0.005825489258226878
11,1,6,10:30:00,1,6,460,0.348,0.007377744729976335
11,1,6,11:00:00,2,8,477,0.3608,0.009532875022034197
11,1,6,11:30:00,1,8,584,0.4414,0.01034065290261339
11,1,6,12:00:00,2,11,690,0.5222,0.017174756414163456
11,1,6,13:00:00,2,12,815,0.6165,0.023668639053254437
11,1,6,13:30:00,2,10,823,0.6225,0.021567866022130275
11,1,6,14:00:00,1,8,724,0.5479,0.013809674335990126
11,1,6,14:30:00,1,7,896,0.6778,0.01643192488262911
11,1,6,15:00:00,1,6,794,0.6009,0.012429002520523567
11,1,6,15:30:00,0,4,954,0.7216,0.010869565217391304
11,1,6,16:30:00,0,3,675,0.5106,0.00463678516228748
11,2,0,08:00:00,0,2,303,0.2292,0.0019687007652836987
11,2,0,08:30:00,0,2,348,0.2636,0.0025614945264258882
11,2,0,09:00:00,0,2,396,0.2992,0.0026946680687648956
11,2,0,09:30:00,0,2,448,0.3388,0.0028620207347388607
11,2,0,10:00:00,0,4,528,0.3994,0.0044095283105204984
11,2,0,10:30:00,1,5,576,0.4357,0.006272745420061982
11,2,0,11:00:00,1,6,632,0.4783,0.008849189248763939
11,2,0,11:30:00,1,5,645,0.4877,0.00814112869655435
11,2,0,12:00:00,2,8,712,0.5387,0.013269384890936394
11,2,0,12:30:00,2,8,711,0.5375,0.01418932520640646
11,2,0,13:00:00,2,8,748,0.5656,0.015069432476159342
11,2,0,13:30:00,2,8,738,0.558,0.01395940189592671
11,2,0,14:00:00,1,5,761,0.5754,0.009231689857291609
11,2,0,14:30:00,1,5,763,0.5773,0.009645437595373292
11,2,0,15:00:00,1,4,653,0.4937,0.005556592846474313
11,2,0,15:30:00,0,3,732,0.5537,0.00547199071577311
11,2,0,16:00:00,0,2,620,0.469,0.003383259351098514
11,2,0,16:30:00,0,2,586,0.4434,0.0030194042726070227
11,2,1,08:00:00,0,2,408,0.3086,0.0020802934524500943
11,2,1,08:30:00,0,2,432,0.3269,0.0023959100406056883
11,2,1,09:00:00,0,2,483,0.3657,0.0028971556735531583
11,2,1,09:30:00,0,3,548,0.4149,0.003447730470310028
11,2,1,10:00:00,0,3,610,0.4613,0.004569021887574608
11,2,1,10:30:00,0,4,680,0.5145,0.006061430041028845
11,2,1,11:00:00,1,6,736,0.5567,0.010679021805436487
11,2,1,11:30:00,1,6,729,0.5514,0.010188583727099809
11,2,1,12:00:00,2,7,775,0.5866,0.013696695618399271
11,2,1,12:30:00,2,9,800,0.6054,0.017345387551235793
11,2,1,13:00:00,2,8,785,0.5937,0.015367850436474158
11,2,1,13:30:00,2,8,789,0.5966,0.014995000504133348
11,2,1,14:00:00,1,6,780,0.59,0.010321051492638454
